name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_1_1,UN_246,QL_1,大般若波羅蜜多經,1,,1,164,1,177,
QL_1_2,UN_246,QL_1,大般若波羅蜜多經,2,,1,178,1,194,
QL_1_3,UN_246,QL_1,大般若波羅蜜多經,3,,1,195,1,210,
QL_1_4,UN_246,QL_1,大般若波羅蜜多經,4,,1,211,1,227,
QL_1_5,UN_246,QL_1,大般若波羅蜜多經,5,,1,228,1,243,
QL_1_6,UN_246,QL_1,大般若波羅蜜多經,6,,1,244,1,260,
QL_1_7,UN_246,QL_1,大般若波羅蜜多經,7,,1,261,1,276,
QL_1_8,UN_246,QL_1,大般若波羅蜜多經,8,,1,277,1,292,
QL_1_9,UN_246,QL_1,大般若波羅蜜多經,9,,1,293,1,309,
QL_1_10,UN_246,QL_1,大般若波羅蜜多經,10,,1,310,1,325,
QL_1_11,UN_246,QL_1,大般若波羅蜜多經,11,,1,326,1,342,
QL_1_12,UN_246,QL_1,大般若波羅蜜多經,12,,1,343,1,359,
QL_1_13,UN_246,QL_1,大般若波羅蜜多經,13,,1,360,1,376,
QL_1_14,UN_246,QL_1,大般若波羅蜜多經,14,,1,377,1,393,
QL_1_15,UN_246,QL_1,大般若波羅蜜多經,15,,1,394,1,410,
QL_1_16,UN_246,QL_1,大般若波羅蜜多經,16,,1,411,1,426,
QL_1_17,UN_246,QL_1,大般若波羅蜜多經,17,,1,427,1,441,
QL_1_18,UN_246,QL_1,大般若波羅蜜多經,18,,1,442,1,459,
QL_1_19,UN_246,QL_1,大般若波羅蜜多經,19,,1,460,1,476,
QL_1_20,UN_246,QL_1,大般若波羅蜜多經,20,,1,477,1,494,
QL_1_21,UN_246,QL_1,大般若波羅蜜多經,21,,1,495,1,512,
QL_1_22,UN_246,QL_1,大般若波羅蜜多經,22,,1,513,1,530,
QL_1_23,UN_246,QL_1,大般若波羅蜜多經,23,,1,531,1,545,
QL_1_24,UN_246,QL_1,大般若波羅蜜多經,24,,1,546,1,561,
QL_1_25,UN_246,QL_1,大般若波羅蜜多經,25,,1,562,1,577,
QL_1_26,UN_246,QL_1,大般若波羅蜜多經,26,,1,578,1,593,
QL_1_27,UN_246,QL_1,大般若波羅蜜多經,27,,1,594,1,609,
QL_1_28,UN_246,QL_1,大般若波羅蜜多經,28,,1,610,1,626,
QL_1_29,UN_246,QL_1,大般若波羅蜜多經,29,,1,627,1,643,
QL_1_30,UN_246,QL_1,大般若波羅蜜多經,30,,1,644,1,659,
QL_1_31,UN_246,QL_1,大般若波羅蜜多經,31,,2,1,2,18,
QL_1_32,UN_246,QL_1,大般若波羅蜜多經,32,,2,19,2,35,
QL_1_33,UN_246,QL_1,大般若波羅蜜多經,33,,2,36,2,51,
QL_1_34,UN_246,QL_1,大般若波羅蜜多經,34,,2,52,2,67,
QL_1_35,UN_246,QL_1,大般若波羅蜜多經,35,,2,68,2,83,
QL_1_36,UN_246,QL_1,大般若波羅蜜多經,36,,2,84,2,100,
QL_1_37,UN_246,QL_1,大般若波羅蜜多經,37,,2,101,2,118,
QL_1_38,UN_246,QL_1,大般若波羅蜜多經,38,,2,119,2,137,
QL_1_39,UN_246,QL_1,大般若波羅蜜多經,39,,2,138,2,154,
QL_1_40,UN_246,QL_1,大般若波羅蜜多經,40,,2,155,2,170,
QL_1_41,UN_246,QL_1,大般若波羅蜜多經,41,,2,171,2,189,
QL_1_42,UN_246,QL_1,大般若波羅蜜多經,42,,2,190,2,205,
QL_1_43,UN_246,QL_1,大般若波羅蜜多經,43,,2,206,2,222,
QL_1_44,UN_246,QL_1,大般若波羅蜜多經,44,,2,223,2,239,
QL_1_45,UN_246,QL_1,大般若波羅蜜多經,45,,2,240,2,256,
QL_1_46,UN_246,QL_1,大般若波羅蜜多經,46,,2,257,2,274,
QL_1_47,UN_246,QL_1,大般若波羅蜜多經,47,,2,275,2,290,
QL_1_48,UN_246,QL_1,大般若波羅蜜多經,48,,2,291,2,306,
QL_1_49,UN_246,QL_1,大般若波羅蜜多經,49,,2,307,2,324,
QL_1_50,UN_246,QL_1,大般若波羅蜜多經,50,,2,325,2,339,
QL_1_51,UN_246,QL_1,大般若波羅蜜多經,51,,2,340,2,354,
QL_1_52,UN_246,QL_1,大般若波羅蜜多經,52,,2,355,2,372,
QL_1_53,UN_246,QL_1,大般若波羅蜜多經,53,,2,373,2,389,
QL_1_54,UN_246,QL_1,大般若波羅蜜多經,54,,2,390,2,406,
QL_1_55,UN_246,QL_1,大般若波羅蜜多經,55,,2,407,2,424,
QL_1_56,UN_246,QL_1,大般若波羅蜜多經,56,,2,425,2,441,
QL_1_57,UN_246,QL_1,大般若波羅蜜多經,57,,2,442,2,457,
QL_1_58,UN_246,QL_1,大般若波羅蜜多經,58,,2,458,2,472,
QL_1_59,UN_246,QL_1,大般若波羅蜜多經,59,,2,473,2,487,
QL_1_60,UN_246,QL_1,大般若波羅蜜多經,60,,2,488,2,503,
QL_1_61,UN_246,QL_1,大般若波羅蜜多經,61,,2,504,2,519,
QL_1_62,UN_246,QL_1,大般若波羅蜜多經,62,,2,520,2,534,
QL_1_63,UN_246,QL_1,大般若波羅蜜多經,63,,2,535,2,550,
QL_1_64,UN_246,QL_1,大般若波羅蜜多經,64,,2,551,2,566,
QL_1_65,UN_246,QL_1,大般若波羅蜜多經,65,,2,567,2,584,
QL_1_66,UN_246,QL_1,大般若波羅蜜多經,66,,2,585,2,600,
QL_1_67,UN_246,QL_1,大般若波羅蜜多經,67,,2,601,2,616,
QL_1_68,UN_246,QL_1,大般若波羅蜜多經,68,,2,617,2,632,
QL_1_69,UN_246,QL_1,大般若波羅蜜多經,69,,2,633,2,648,
QL_1_70,UN_246,QL_1,大般若波羅蜜多經,70,,2,649,2,665,
QL_1_71,UN_246,QL_1,大般若波羅蜜多經,71,,2,666,2,682,
QL_1_72,UN_246,QL_1,大般若波羅蜜多經,72,,2,683,2,696,
QL_1_73,UN_246,QL_1,大般若波羅蜜多經,73,,2,697,2,711,
QL_1_74,UN_246,QL_1,大般若波羅蜜多經,74,,2,712,2,728,
QL_1_75,UN_246,QL_1,大般若波羅蜜多經,75,,2,729,2,744,
QL_1_76,UN_246,QL_1,大般若波羅蜜多經,76,,2,745,2,757,
QL_1_77,UN_246,QL_1,大般若波羅蜜多經,77,,2,758,2,772,
QL_1_78,UN_246,QL_1,大般若波羅蜜多經,78,,2,773,2,787,
QL_1_79,UN_246,QL_1,大般若波羅蜜多經,79,,2,788,2,803,
QL_1_80,UN_246,QL_1,大般若波羅蜜多經,80,,2,804,2,819,
QL_1_81,UN_246,QL_1,大般若波羅蜜多經,81,,3,1,3,16,
QL_1_82,UN_246,QL_1,大般若波羅蜜多經,82,,3,17,3,31,
QL_1_83,UN_246,QL_1,大般若波羅蜜多經,83,,3,32,3,46,
QL_1_84,UN_246,QL_1,大般若波羅蜜多經,84,,3,47,3,61,
QL_1_85,UN_246,QL_1,大般若波羅蜜多經,85,,3,62,3,76,
QL_1_86,UN_246,QL_1,大般若波羅蜜多經,86,,3,77,3,92,
QL_1_87,UN_246,QL_1,大般若波羅蜜多經,87,,3,93,3,107,
QL_1_88,UN_246,QL_1,大般若波羅蜜多經,88,,3,108,3,122,
QL_1_89,UN_246,QL_1,大般若波羅蜜多經,89,,3,123,3,138,
QL_1_90,UN_246,QL_1,大般若波羅蜜多經,90,,3,139,3,153,
QL_1_91,UN_246,QL_1,大般若波羅蜜多經,91,,3,154,3,170,
QL_1_92,UN_246,QL_1,大般若波羅蜜多經,92,,3,171,3,186,
QL_1_93,UN_246,QL_1,大般若波羅蜜多經,93,,3,187,3,201,
QL_1_94,UN_246,QL_1,大般若波羅蜜多經,94,,3,202,3,216,
QL_1_95,UN_246,QL_1,大般若波羅蜜多經,95,,3,217,3,231,
QL_1_96,UN_246,QL_1,大般若波羅蜜多經,96,,3,232,3,246,
QL_1_97,UN_246,QL_1,大般若波羅蜜多經,97,,3,247,3,262,
QL_1_98,UN_246,QL_1,大般若波羅蜜多經,98,,3,263,3,278,
QL_1_99,UN_246,QL_1,大般若波羅蜜多經,99,,3,279,3,295,
QL_1_100,UN_246,QL_1,大般若波羅蜜多經,100,,3,296,3,310,
QL_1_101,UN_246,QL_1,大般若波羅蜜多經,101,,3,311,3,325,
QL_1_102,UN_246,QL_1,大般若波羅蜜多經,102,,3,326,3,340,
QL_1_103,UN_246,QL_1,大般若波羅蜜多經,103,,3,341,3,355,
QL_1_104,UN_246,QL_1,大般若波羅蜜多經,104,,3,356,3,370,
QL_1_105,UN_246,QL_1,大般若波羅蜜多經,105,,3,371,3,385,
QL_1_106,UN_246,QL_1,大般若波羅蜜多經,106,,3,386,3,400,
QL_1_107,UN_246,QL_1,大般若波羅蜜多經,107,,3,401,3,415,
QL_1_108,UN_246,QL_1,大般若波羅蜜多經,108,,3,416,3,430,
QL_1_109,UN_246,QL_1,大般若波羅蜜多經,109,,3,431,3,445,
QL_1_110,UN_246,QL_1,大般若波羅蜜多經,110,,3,446,3,461,
QL_1_111,UN_246,QL_1,大般若波羅蜜多經,111,,3,462,3,476,
QL_1_112,UN_246,QL_1,大般若波羅蜜多經,112,,3,477,3,491,
QL_1_113,UN_246,QL_1,大般若波羅蜜多經,113,,3,492,3,507,
QL_1_114,UN_246,QL_1,大般若波羅蜜多經,114,,3,508,3,521,
QL_1_115,UN_246,QL_1,大般若波羅蜜多經,115,,3,522,3,536,
QL_1_116,UN_246,QL_1,大般若波羅蜜多經,116,,3,537,3,550,
QL_1_117,UN_246,QL_1,大般若波羅蜜多經,117,,3,551,3,565,
QL_1_118,UN_246,QL_1,大般若波羅蜜多經,118,,3,566,3,579,
QL_1_119,UN_246,QL_1,大般若波羅蜜多經,119,,3,580,3,594,
QL_1_120,UN_246,QL_1,大般若波羅蜜多經,120,,3,595,3,610,
QL_1_121,UN_246,QL_1,大般若波羅蜜多經,121,,3,611,3,626,
QL_1_122,UN_246,QL_1,大般若波羅蜜多經,122,,3,627,3,642,
QL_1_123,UN_246,QL_1,大般若波羅蜜多經,123,,3,643,3,658,
QL_1_124,UN_246,QL_1,大般若波羅蜜多經,124,,3,659,3,674,
QL_1_125,UN_246,QL_1,大般若波羅蜜多經,125,,3,675,3,690,
QL_1_126,UN_246,QL_1,大般若波羅蜜多經,126,,3,691,3,705,
QL_1_127,UN_246,QL_1,大般若波羅蜜多經,127,,3,706,3,721,
QL_1_128,UN_246,QL_1,大般若波羅蜜多經,128,,3,722,3,736,
QL_1_129,UN_246,QL_1,大般若波羅蜜多經,129,,3,737,3,751,
QL_1_130,UN_246,QL_1,大般若波羅蜜多經,130,,3,752,3,766,
QL_1_131,UN_246,QL_1,大般若波羅蜜多經,131,,4,1,4,15,
QL_1_132,UN_246,QL_1,大般若波羅蜜多經,132,,4,16,4,31,
QL_1_133,UN_246,QL_1,大般若波羅蜜多經,133,,4,32,4,44,
QL_1_134,UN_246,QL_1,大般若波羅蜜多經,134,,4,45,4,59,
QL_1_135,UN_246,QL_1,大般若波羅蜜多經,135,,4,60,4,73,
QL_1_136,UN_246,QL_1,大般若波羅蜜多經,136,,4,74,4,88,
QL_1_137,UN_246,QL_1,大般若波羅蜜多經,137,,4,89,4,103,
QL_1_138,UN_246,QL_1,大般若波羅蜜多經,138,,4,104,4,117,
QL_1_139,UN_246,QL_1,大般若波羅蜜多經,139,,4,118,4,131,
QL_1_140,UN_246,QL_1,大般若波羅蜜多經,140,,4,132,4,145,
QL_1_141,UN_246,QL_1,大般若波羅蜜多經,141,,4,146,4,159,
QL_1_142,UN_246,QL_1,大般若波羅蜜多經,142,,4,160,4,175,
QL_1_143,UN_246,QL_1,大般若波羅蜜多經,143,,4,176,4,190,
QL_1_144,UN_246,QL_1,大般若波羅蜜多經,144,,4,191,4,205,
QL_1_145,UN_246,QL_1,大般若波羅蜜多經,145,,4,206,4,220,
QL_1_146,UN_246,QL_1,大般若波羅蜜多經,146,,4,221,4,234,
QL_1_147,UN_246,QL_1,大般若波羅蜜多經,147,,4,235,4,249,
QL_1_148,UN_246,QL_1,大般若波羅蜜多經,148,,4,250,4,265,
QL_1_149,UN_246,QL_1,大般若波羅蜜多經,149,,4,266,4,279,
QL_1_150,UN_246,QL_1,大般若波羅蜜多經,150,,4,280,4,294,
QL_1_151,UN_246,QL_1,大般若波羅蜜多經,151,,4,295,4,309,
QL_1_152,UN_246,QL_1,大般若波羅蜜多經,152,,4,310,4,325,
QL_1_153,UN_246,QL_1,大般若波羅蜜多經,153,,4,326,4,340,
QL_1_154,UN_246,QL_1,大般若波羅蜜多經,154,,4,341,4,355,
QL_1_155,UN_246,QL_1,大般若波羅蜜多經,155,,4,356,4,369,
QL_1_156,UN_246,QL_1,大般若波羅蜜多經,156,,4,370,4,384,
QL_1_157,UN_246,QL_1,大般若波羅蜜多經,157,,4,385,4,399,
QL_1_158,UN_246,QL_1,大般若波羅蜜多經,158,,4,400,4,413,
QL_1_159,UN_246,QL_1,大般若波羅蜜多經,159,,4,414,4,429,
QL_1_160,UN_246,QL_1,大般若波羅蜜多經,160,,4,430,4,442,
QL_1_161,UN_246,QL_1,大般若波羅蜜多經,161,,4,443,4,459,
QL_1_162,UN_246,QL_1,大般若波羅蜜多經,162,,4,460,4,474,
QL_1_163,UN_246,QL_1,大般若波羅蜜多經,163,,4,475,4,489,
QL_1_164,UN_246,QL_1,大般若波羅蜜多經,164,,4,491,4,505,
QL_1_165,UN_246,QL_1,大般若波羅蜜多經,165,,4,506,4,521,
QL_1_166,UN_246,QL_1,大般若波羅蜜多經,166,,4,522,4,537,
QL_1_167,UN_246,QL_1,大般若波羅蜜多經,167,,4,538,4,552,
QL_1_168,UN_246,QL_1,大般若波羅蜜多經,168,,4,553,4,567,
QL_1_169,UN_246,QL_1,大般若波羅蜜多經,169,,4,568,4,584,
QL_1_170,UN_246,QL_1,大般若波羅蜜多經,170,,4,585,4,599,
QL_1_171,UN_246,QL_1,大般若波羅蜜多經,171,,4,600,4,614,
QL_1_172,UN_246,QL_1,大般若波羅蜜多經,172,,4,615,4,629,
QL_1_173,UN_246,QL_1,大般若波羅蜜多經,173,,4,630,4,644,
QL_1_174,UN_246,QL_1,大般若波羅蜜多經,174,,4,645,4,659,
QL_1_175,UN_246,QL_1,大般若波羅蜜多經,175,,4,660,4,675,
QL_1_176,UN_246,QL_1,大般若波羅蜜多經,176,,4,676,4,690,
QL_1_177,UN_246,QL_1,大般若波羅蜜多經,177,,4,691,4,707,
QL_1_178,UN_246,QL_1,大般若波羅蜜多經,178,,4,708,4,723,
QL_1_179,UN_246,QL_1,大般若波羅蜜多經,179,,4,724,4,741,
QL_1_180,UN_246,QL_1,大般若波羅蜜多經,180,,4,742,4,757,
QL_1_181,UN_246,QL_1,大般若波羅蜜多經,181,,5,1,5,18,
QL_1_182,UN_246,QL_1,大般若波羅蜜多經,182,,5,19,5,33,
