name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS1433_0,UN0442,QS1433,海意菩薩所問淨印法門經,0,,112,236,112,237,
QS1433_1,UN0442,QS1433,海意菩薩所問淨印法門經,1,,112,237,112,,
QS0408_1,UN0738,QS0408,超日明三昧經,1,,37,24,37,43,
QS0090_1,UN1163,QS0090,大乘金剛髻珠菩薩修行分經,1,,24,558,24,572,經目表裡沒有
QS0325_1,UN1005,QS0325,大孔雀王神呪經,1,,34,482,34,485,
QS1491_1,UN1025,QS1491,大樂金剛不空真實三摩耶般若波羅蜜多理趣經,1,,117,395,117,401,
QS0989_1,UN1619,QS0989,法勝阿毗曇心論,1,,85,273,85,287,
QS0966_1,UN1543,QS0966,佛阿毗曇經,1,,73,442,73,459,
QS1337_1,UN1584,QS1337,佛母般若波羅蜜多圓集要義論,1,,109,632,109,634,
QS1360_1,UN1134,QS1360,佛說大方廣曼殊室利經,1,,111,84,111,93,
QS0110_1,UN0413,QS0110,佛說方等般泥洹經,1,,26,419,26,438,經目表裡沒有此經
QS1030_1,UN0177,QS1030,佛說佛治意經,1,,90,524,90,525,
QS0296_1,UN0791,QS0296,佛說灌洗佛經,1,,33,531,33,533,經目表中统一編碼空白
QS0219_1,UN0625,QS0219,佛說彌勒下生成佛經,1,,32,620,32,624,
QS1333_1,UN0902,QS1333,佛說秘密相經,1,,109,560,109,564,
QS1474_1,UN12961,QS1474,佛說摩利支天女經,1,,117,306,117,309,
QS0873_1,UN05681,QS0873,佛說五無反復經,1,,63,310,63,312,
QS0039_1,UN0366,QS0039,佛說須摩提經,1,,18,257,18,263,
QS1538_1,UN3826,QS1538,輔教篇,1,,120,247,120,260,
QS14311_1,,QS14311,觀自在多羅瑜伽念誦法,1,,112,224,112,231,
QS0211_1,UN0406,QS0211,後出阿彌陀佛偈經,1,,32,579,32,579,
QS1354_1,UN1055,QS1354,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王大威力烏樞瑟摩明王經,1,,110,628,110,638,
QS1446_1,UN1236,QS1446,曼殊室利菩薩吉祥伽陁,1,,116,244,116,245,
QS0334_1,UN12962,QS0334,摩利支天經,1,,35,148,35,148,
QS1395_1,UN1157,QS1395,普賢金剛薩埵瑜伽念誦儀軌,1,,111,468,111,476,
QS1506_1,UN1016,QS1506,仁王護國般若波羅蜜多經道場念誦軌儀,1,,117,519,117,530,
QS0651_1,UN1723,QS0651,如實論,1,,53,514,53,531,
QS1165_1,UN1275,QS1165,無能勝大明陀羅尼經,1,,106,115,106,121,
QS1166_1,UN1276,QS1166,無能勝大明心陀羅尼經,1,,106,121,106,123,
QS0970_1,UN1501,QS0970,續薩婆多毗尼毗婆沙,1,,74,100,74,114,
QS1494_1,UN09711,QS1494,一字佛頂輪王念誦儀軌,1,,117,410,117,416,
QS0072_1,UN0438,QS0072,阿差末菩薩經,1,,20,592,20,602,
QS0072_2,UN0438,QS0072,阿差末菩薩經,2,,20,602,20,613,
QS0072_3,UN0438,QS0072,阿差末菩薩經,3,,20,613,20,623,
QS0072_4,UN0438,QS0072,阿差末菩薩經,4,,20,623,20,633,
