name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_1433_0,UN_442,QS_1433,海意菩薩所問淨印法門經,0,,112,236,112,237,
QS_1433_1,UN_442,QS_1433,海意菩薩所問淨印法門經,1,,112,237,112,,
QS_408_1,UN_738,QS_408,超日明三昧經,1,,37,24,37,43,
QS_90_1,UN_1163,QS_90,大乘金剛髻珠菩薩修行分經,1,,24,558,24,572,
QS_325_1,UN_1005,QS_325,大孔雀王神呪經,1,,34,482,34,485,
QS_1491_1,UN_1025,QS_1491,大樂金剛不空真實三摩耶般若波羅蜜多理趣經,1,,117,395,117,401,
QS_989_1,UN_1619,QS_989,法勝阿毗曇心論,1,,85,273,85,287,
QS_966_1,UN_1543,QS_966,佛阿毗曇經,1,,73,442,73,459,
QS_1337_1,UN_1584,QS_1337,佛母般若波羅蜜多圓集要義論,1,,109,632,109,634,
QS_1360_1,UN_1134,QS_1360,佛說大方廣曼殊室利經,1,,111,84,111,93,
QS_110_1,UN_413,QS_110,佛說方等般泥洹經,1,,26,419,26,438,
QS_1030_1,UN_177,QS_1030,佛說佛治意經,1,,90,524,90,525,
QS_296_1,UN_791,QS_296,佛說灌洗佛經,1,,33,531,33,533,
QS_219_1,UN_625,QS_219,佛說彌勒下生成佛經,1,,32,620,32,624,
QS_1333_1,UN_902,QS_1333,佛說秘密相經,1,,109,560,109,564,
QS_1474_1,UN_12961,QS_1474,佛說摩利支天女經,1,,117,306,117,309,
QS_873_1,UN_5681,QS_873,佛說五無反復經,1,,63,310,63,312,
QS_39_1,UN_366,QS_39,佛說須摩提經,1,,18,257,18,263,
QS_1538_1,UN_3826,QS_1538,輔教篇,1,,120,247,120,260,
QS_14311_1,,QS_14311,觀自在多羅瑜伽念誦法,1,,112,224,112,231,
QS_211_1,UN_406,QS_211,後出阿彌陀佛偈經,1,,32,579,32,579,
QS_1354_1,UN_1055,QS_1354,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王大威力烏樞瑟摩明王經,1,,110,628,110,638,
QS_1446_1,UN_1236,QS_1446,曼殊室利菩薩吉祥伽陁,1,,116,244,116,245,
QS_334_1,UN_12962,QS_334,摩利支天經,1,,35,148,35,148,
QS_1395_1,UN_1157,QS_1395,普賢金剛薩埵瑜伽念誦儀軌,1,,111,468,111,476,
QS_1506_1,UN_1016,QS_1506,仁王護國般若波羅蜜多經道場念誦軌儀,1,,117,519,117,530,
QS_651_1,UN_1723,QS_651,如實論,1,,53,514,53,531,
QS_1165_1,UN_1275,QS_1165,無能勝大明陀羅尼經,1,,106,115,106,121,
QS_1166_1,UN_1276,QS_1166,無能勝大明心陀羅尼經,1,,106,121,106,123,
QS_970_1,UN_1501,QS_970,續薩婆多毗尼毗婆沙,1,,74,100,74,114,
QS_1494_1,UN_9711,QS_1494,一字佛頂輪王念誦儀軌,1,,117,410,117,416,
QS_72_1,UN_438,QS_72,阿差末菩薩經,1,,20,592,20,602,
QS_72_2,UN_438,QS_72,阿差末菩薩經,2,,20,602,20,613,
QS_72_3,UN_438,QS_72,阿差末菩薩經,3,,20,613,20,623,
QS_72_4,UN_438,QS_72,阿差末菩薩經,4,,20,623,20,633,
QS_72_5,UN_438,QS_72,阿差末菩薩經,5,,20,634,20,643,
QS_72_6,UN_438,QS_72,阿差末菩薩經,6,,21,1,21,10,
QS_72_7,UN_438,QS_72,阿差末菩薩經,7,,21,10,21,18,
QS_1393_1,UN_938,QS_1393,阿閦如來念誦供養法,1,,111,451,111,460,
QS_1061_1,UN_1575,QS_1061,阿含口解十二因緣經,1,,91,580,91,586,
QS_851_1,UN_491,QS_851,阿鳩留經,1,,63,216,63,219,
QS_1358_1,UN_1061,QS_1358,阿唎多羅陀羅尼阿嚕力品,1,,111,65,111,82,
QS_466_1,UN_403,QS_466,阿彌陀鼓音聲王陀羅尼經,1,,41,312,41,314,
QS_209_1,,QS_209,阿彌陀經不思議神力傳,1,,32,573,32,574,
QS_760_1,UN_168,QS_760,阿那邠邸化七子經,1,,59,434,59,436,
QS_791_1,UN_469,QS_791,阿難分別經,1,,59,610,59,614,
QS_843_1,UN_470,QS_843,阿難四事經,1,,63,198,63,200,
QS_765_1,UN_158,QS_765,阿難同學經,1,,59,455,59,457,
QS_348_1,UN_1035,QS_348,阿難陀目佉尼呵離陀經,1,,35,249,35,256,
QS_350_1,UN_1034,QS_350,阿難陀目佉尼呵離陀鄰尼經,1,,35,264,35,271,
QS_789_1,UN_467,QS_789,阿難問事佛吉凶經,1,,59,604,59,608,
QS_987_1,UN_1632,QS_987,阿毗達磨藏顯宗論,1,,84,385,84,394,
QS_987_2,UN_1632,QS_987,阿毗達磨藏顯宗論,2,,84,395,84,406,
QS_987_3,UN_1632,QS_987,阿毗達磨藏顯宗論,3,,84,406,84,417,
QS_987_4,UN_1632,QS_987,阿毗達磨藏顯宗論,4,,84,417,84,428,
QS_987_5,UN_1632,QS_987,阿毗達磨藏顯宗論,5,,84,428,84,440,
QS_987_6,UN_1632,QS_987,阿毗達磨藏顯宗論,6,,84,440,84,451,
QS_987_7,UN_1632,QS_987,阿毗達磨藏顯宗論,7,,84,451,84,463,
QS_987_8,UN_1632,QS_987,阿毗達磨藏顯宗論,8,,84,463,84,475,
QS_987_9,UN_1632,QS_987,阿毗達磨藏顯宗論,9,,84,475,84,486,
QS_987_10,UN_1632,QS_987,阿毗達磨藏顯宗論,10,,84,486,84,497,
QS_987_11,UN_1632,QS_987,阿毗達磨藏顯宗論,11,,84,497,84,509,
QS_987_12,UN_1632,QS_987,阿毗達磨藏顯宗論,12,,84,509,84,521,
QS_987_13,UN_1632,QS_987,阿毗達磨藏顯宗論,13,,84,521,84,535,
QS_987_14,UN_1632,QS_987,阿毗達磨藏顯宗論,14,,84,535,84,546,
QS_987_15,UN_1632,QS_987,阿毗達磨藏顯宗論,15,,84,546,84,557,
QS_987_16,UN_1632,QS_987,阿毗達磨藏顯宗論,16,,84,558,84,569,
QS_987_17,UN_1632,QS_987,阿毗達磨藏顯宗論,17,,84,569,84,581,
QS_987_18,UN_1632,QS_987,阿毗達磨藏顯宗論,18,,84,581,84,593,
QS_987_19,UN_1632,QS_987,阿毗達磨藏顯宗論,19,,84,593,84,603,
QS_987_20,UN_1632,QS_987,阿毗達磨藏顯宗論,20,,84,604,84,614,
QS_987_21,UN_1632,QS_987,阿毗達磨藏顯宗論,21,,84,614,84,626,
QS_987_22,UN_1632,QS_987,阿毗達磨藏顯宗論,22,,84,626,84,637,
QS_987_23,UN_1632,QS_987,阿毗達磨藏顯宗論,23,,84,638,84,649,
QS_987_24,UN_1632,QS_987,阿毗達磨藏顯宗論,24,,85,1,85,12,
QS_987_25,UN_1632,QS_987,阿毗達磨藏顯宗論,25,,85,12,85,26,
QS_987_26,UN_1632,QS_987,阿毗達磨藏顯宗論,26,,85,26,85,38,
QS_987_27,UN_1632,QS_987,阿毗達磨藏顯宗論,27,,85,38,85,50,
QS_987_28,UN_1632,QS_987,阿毗達磨藏顯宗論,28,,85,50,85,62,
QS_987_29,UN_1632,QS_987,阿毗達磨藏顯宗論,29,,85,62,85,76,
QS_987_30,UN_1632,QS_987,阿毗達磨藏顯宗論,30,,85,77,85,89,
QS_987_31,UN_1632,QS_987,阿毗達磨藏顯宗論,31,,85,90,85,101,
QS_987_32,UN_1632,QS_987,阿毗達磨藏顯宗論,32,,85,102,85,113,
QS_987_33,UN_1632,QS_987,阿毗達磨藏顯宗論,33,,85,113,85,126,
QS_987_34,UN_1632,QS_987,阿毗達磨藏顯宗論,34,,85,126,85,140,
QS_987_35,UN_1632,QS_987,阿毗達磨藏顯宗論,35,,85,140,85,154,
QS_987_36,UN_1632,QS_987,阿毗達磨藏顯宗論,36,,85,154,85,168,
QS_987_37,UN_1632,QS_987,阿毗達磨藏顯宗論,37,,85,168,85,180,
QS_987_38,UN_1632,QS_987,阿毗達磨藏顯宗論,38,,85,181,85,191,
QS_987_39,UN_1632,QS_987,阿毗達磨藏顯宗論,39,,85,192,85,202,
QS_987_40,UN_1632,QS_987,阿毗達磨藏顯宗論,40,,85,203,85,214,
QS_982_1,UN_1614,QS_982,阿毗達磨大毗婆沙論,1,,78,108,78,119,
QS_982_2,UN_1614,QS_982,阿毗達磨大毗婆沙論,2,,78,119,78,131,
QS_982_3,UN_1614,QS_982,阿毗達磨大毗婆沙論,3,,78,131,78,143,
QS_982_4,UN_1614,QS_982,阿毗達磨大毗婆沙論,4,,78,143,78,154,
QS_982_5,UN_1614,QS_982,阿毗達磨大毗婆沙論,5,,78,154,78,165,
QS_982_6,UN_1614,QS_982,阿毗達磨大毗婆沙論,6,,78,166,78,177,
QS_982_7,UN_1614,QS_982,阿毗達磨大毗婆沙論,7,,78,177,78,189,
QS_982_8,UN_1614,QS_982,阿毗達磨大毗婆沙論,8,,78,189,78,200,
