name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_10,SX,10,1,46,46,0,0,"['SX_10_1', 'SX_10_2', 'SX_10_3', 'SX_10_4', 'SX_10_5', 'SX_10_6', 'SX_10_7', 'SX_10_8', 'SX_10_9', 'SX_10_10', 'SX_10_11', 'SX_10_12', 'SX_10_13', 'SX_10_14', 'SX_10_15', 'SX_10_16', 'SX_10_17', 'SX_10_18', 'SX_10_19', 'SX_10_20', 'SX_10_21', 'SX_10_22', 'SX_10_23', 'SX_10_24', 'SX_10_25', 'SX_10_26', 'SX_10_27', 'SX_10_28', 'SX_10_29', 'SX_10_30', 'SX_10_31', 'SX_10_32', 'SX_10_33', 'SX_10_34', 'SX_10_35', 'SX_10_36', 'SX_10_37', 'SX_10_38', 'SX_10_39', 'SX_10_40', 'SX_10_41', 'SX_10_42', 'SX_10_43', 'SX_10_44', 'SX_10_45', 'SX_10_46']",
SX_100,SX,100,1,42,42,0,0,"['SX_100_1', 'SX_100_2', 'SX_100_3', 'SX_100_4', 'SX_100_5', 'SX_100_6', 'SX_100_7', 'SX_100_8', 'SX_100_9', 'SX_100_10', 'SX_100_11', 'SX_100_12', 'SX_100_13', 'SX_100_14', 'SX_100_15', 'SX_100_16', 'SX_100_17', 'SX_100_18', 'SX_100_19', 'SX_100_20', 'SX_100_21', 'SX_100_22', 'SX_100_23', 'SX_100_24', 'SX_100_25', 'SX_100_26', 'SX_100_27', 'SX_100_28', 'SX_100_29', 'SX_100_30', 'SX_100_31', 'SX_100_32', 'SX_100_33', 'SX_100_34', 'SX_100_35', 'SX_100_36', 'SX_100_37', 'SX_100_38', 'SX_100_39', 'SX_100_40', 'SX_100_41', 'SX_100_42']",
SX_1000,SX,1000,1,39,39,0,0,"['SX_1000_1', 'SX_1000_2', 'SX_1000_3', 'SX_1000_4', 'SX_1000_5', 'SX_1000_6', 'SX_1000_7', 'SX_1000_8', 'SX_1000_9', 'SX_1000_10', 'SX_1000_11', 'SX_1000_12', 'SX_1000_13', 'SX_1000_14', 'SX_1000_15', 'SX_1000_16', 'SX_1000_17', 'SX_1000_18', 'SX_1000_19', 'SX_1000_20', 'SX_1000_21', 'SX_1000_22', 'SX_1000_23', 'SX_1000_24', 'SX_1000_25', 'SX_1000_26', 'SX_1000_27', 'SX_1000_28', 'SX_1000_29', 'SX_1000_30', 'SX_1000_31', 'SX_1000_32', 'SX_1000_33', 'SX_1000_34', 'SX_1000_35', 'SX_1000_36', 'SX_1000_37', 'SX_1000_38', 'SX_1000_39']",
SX_1001,SX,1001,1,56,56,0,0,"['SX_1001_1', 'SX_1001_2', 'SX_1001_3', 'SX_1001_4', 'SX_1001_5', 'SX_1001_6', 'SX_1001_7', 'SX_1001_8', 'SX_1001_9', 'SX_1001_10', 'SX_1001_11', 'SX_1001_12', 'SX_1001_13', 'SX_1001_14', 'SX_1001_15', 'SX_1001_16', 'SX_1001_17', 'SX_1001_18', 'SX_1001_19', 'SX_1001_20', 'SX_1001_21', 'SX_1001_22', 'SX_1001_23', 'SX_1001_24', 'SX_1001_25', 'SX_1001_26', 'SX_1001_27', 'SX_1001_28', 'SX_1001_29', 'SX_1001_30', 'SX_1001_31', 'SX_1001_32', 'SX_1001_33', 'SX_1001_34', 'SX_1001_35', 'SX_1001_36', 'SX_1001_37', 'SX_1001_38', 'SX_1001_39', 'SX_1001_40', 'SX_1001_41', 'SX_1001_42', 'SX_1001_43', 'SX_1001_44', 'SX_1001_45', 'SX_1001_46', 'SX_1001_47', 'SX_1001_48', 'SX_1001_49', 'SX_1001_50', 'SX_1001_51', 'SX_1001_52', 'SX_1001_53', 'SX_1001_54', 'SX_1001_55', 'SX_1001_56']",
SX_1002,SX,1002,1,43,43,0,0,"['SX_1002_1', 'SX_1002_2', 'SX_1002_3', 'SX_1002_4', 'SX_1002_5', 'SX_1002_6', 'SX_1002_7', 'SX_1002_8', 'SX_1002_9', 'SX_1002_10', 'SX_1002_11', 'SX_1002_12', 'SX_1002_13', 'SX_1002_14', 'SX_1002_15', 'SX_1002_16', 'SX_1002_17', 'SX_1002_18', 'SX_1002_19', 'SX_1002_20', 'SX_1002_21', 'SX_1002_22', 'SX_1002_23', 'SX_1002_24', 'SX_1002_25', 'SX_1002_26', 'SX_1002_27', 'SX_1002_28', 'SX_1002_29', 'SX_1002_30', 'SX_1002_31', 'SX_1002_32', 'SX_1002_33', 'SX_1002_34', 'SX_1002_35', 'SX_1002_36', 'SX_1002_37', 'SX_1002_38', 'SX_1002_39', 'SX_1002_40', 'SX_1002_41', 'SX_1002_42', 'SX_1002_43']",
SX_1003,SX,1003,1,40,40,0,0,"['SX_1003_1', 'SX_1003_2', 'SX_1003_3', 'SX_1003_4', 'SX_1003_5', 'SX_1003_6', 'SX_1003_7', 'SX_1003_8', 'SX_1003_9', 'SX_1003_10', 'SX_1003_11', 'SX_1003_12', 'SX_1003_13', 'SX_1003_14', 'SX_1003_15', 'SX_1003_16', 'SX_1003_17', 'SX_1003_18', 'SX_1003_19', 'SX_1003_20', 'SX_1003_21', 'SX_1003_22', 'SX_1003_23', 'SX_1003_24', 'SX_1003_25', 'SX_1003_26', 'SX_1003_27', 'SX_1003_28', 'SX_1003_29', 'SX_1003_30', 'SX_1003_31', 'SX_1003_32', 'SX_1003_33', 'SX_1003_34', 'SX_1003_35', 'SX_1003_36', 'SX_1003_37', 'SX_1003_38', 'SX_1003_39', 'SX_1003_40']",
SX_1004,SX,1004,1,40,40,0,0,"['SX_1004_1', 'SX_1004_2', 'SX_1004_3', 'SX_1004_4', 'SX_1004_5', 'SX_1004_6', 'SX_1004_7', 'SX_1004_8', 'SX_1004_9', 'SX_1004_10', 'SX_1004_11', 'SX_1004_12', 'SX_1004_13', 'SX_1004_14', 'SX_1004_15', 'SX_1004_16', 'SX_1004_17', 'SX_1004_18', 'SX_1004_19', 'SX_1004_20', 'SX_1004_21', 'SX_1004_22', 'SX_1004_23', 'SX_1004_24', 'SX_1004_25', 'SX_1004_26', 'SX_1004_27', 'SX_1004_28', 'SX_1004_29', 'SX_1004_30', 'SX_1004_31', 'SX_1004_32', 'SX_1004_33', 'SX_1004_34', 'SX_1004_35', 'SX_1004_36', 'SX_1004_37', 'SX_1004_38', 'SX_1004_39', 'SX_1004_40']",
SX_1005,SX,1005,1,47,47,0,0,"['SX_1005_1', 'SX_1005_2', 'SX_1005_3', 'SX_1005_4', 'SX_1005_5', 'SX_1005_6', 'SX_1005_7', 'SX_1005_8', 'SX_1005_9', 'SX_1005_10', 'SX_1005_11', 'SX_1005_12', 'SX_1005_13', 'SX_1005_14', 'SX_1005_15', 'SX_1005_16', 'SX_1005_17', 'SX_1005_18', 'SX_1005_19', 'SX_1005_20', 'SX_1005_21', 'SX_1005_22', 'SX_1005_23', 'SX_1005_24', 'SX_1005_25', 'SX_1005_26', 'SX_1005_27', 'SX_1005_28', 'SX_1005_29', 'SX_1005_30', 'SX_1005_31', 'SX_1005_32', 'SX_1005_33', 'SX_1005_34', 'SX_1005_35', 'SX_1005_36', 'SX_1005_37', 'SX_1005_38', 'SX_1005_39', 'SX_1005_40', 'SX_1005_41', 'SX_1005_42', 'SX_1005_43', 'SX_1005_44', 'SX_1005_45', 'SX_1005_46', 'SX_1005_47']",
SX_1006,SX,1006,1,44,44,0,0,"['SX_1006_1', 'SX_1006_2', 'SX_1006_3', 'SX_1006_4', 'SX_1006_5', 'SX_1006_6', 'SX_1006_7', 'SX_1006_8', 'SX_1006_9', 'SX_1006_10', 'SX_1006_11', 'SX_1006_12', 'SX_1006_13', 'SX_1006_14', 'SX_1006_15', 'SX_1006_16', 'SX_1006_17', 'SX_1006_18', 'SX_1006_19', 'SX_1006_20', 'SX_1006_21', 'SX_1006_22', 'SX_1006_23', 'SX_1006_24', 'SX_1006_25', 'SX_1006_26', 'SX_1006_27', 'SX_1006_28', 'SX_1006_29', 'SX_1006_30', 'SX_1006_31', 'SX_1006_32', 'SX_1006_33', 'SX_1006_34', 'SX_1006_35', 'SX_1006_36', 'SX_1006_37', 'SX_1006_38', 'SX_1006_39', 'SX_1006_40', 'SX_1006_41', 'SX_1006_42', 'SX_1006_43', 'SX_1006_44']",
SX_1007,SX,1007,1,43,43,0,0,"['SX_1007_1', 'SX_1007_2', 'SX_1007_3', 'SX_1007_4', 'SX_1007_5', 'SX_1007_6', 'SX_1007_7', 'SX_1007_8', 'SX_1007_9', 'SX_1007_10', 'SX_1007_11', 'SX_1007_12', 'SX_1007_13', 'SX_1007_14', 'SX_1007_15', 'SX_1007_16', 'SX_1007_17', 'SX_1007_18', 'SX_1007_19', 'SX_1007_20', 'SX_1007_21', 'SX_1007_22', 'SX_1007_23', 'SX_1007_24', 'SX_1007_25', 'SX_1007_26', 'SX_1007_27', 'SX_1007_28', 'SX_1007_29', 'SX_1007_30', 'SX_1007_31', 'SX_1007_32', 'SX_1007_33', 'SX_1007_34', 'SX_1007_35', 'SX_1007_36', 'SX_1007_37', 'SX_1007_38', 'SX_1007_39', 'SX_1007_40', 'SX_1007_41', 'SX_1007_42', 'SX_1007_43']",
